id,tokens,tags
390,"['The' 'Gorges' ""d'Apreamont"" '(near' 'the' 'little' 'town' 'of'
 'Barbizon,' 'famed' 'as' 'a' 'haunt' 'of' '19th-century' 'landscape'
 'painters)' 'tend' 'to' 'be' 'less' 'crowded.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
391,"['Pilgrims' 'would' 'buy' 'honey' 'cakes' 'for' 'this' 'snake' 'and'
 'leave' 'them' 'at' 'the' 'temple' 'entrance' 'for' 'it' 'to' 'enjoy.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
392,"['Little' 'is' 'known' 'of' 'the' 'earliest' 'Stone' 'Age' 'inhabitants'
 'of' ""Europe's"" 'southwestern' 'extremity.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
393,"['Just' 'so' 'long' 'as' 'you' ""don't"" 'object' 'to' 'being' 'shown' 'up'
 'by' 'the' 'resident' 'ten-year-old' 'experts.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
394,"['Today' 'the' 'site' 'is' 'called' 'the' 'Temple' 'of' 'Heaven' 'Park'
 '(Tiantan' 'Gongyuan).']",[0 0 0 0 0 0 0 0 0 0 0 0]
395,"['For' 'film' 'buffs,' 'the' 'most' 'interesting' 'display' 'will' 'be'
 'the' 'collection' 'of' 'old' 'nickelodeons,' 'autoscopes,' 'and'
 'movieola' 'machines' 'that' 'projected' 'the' 'very' 'first' 'moving'
 'pictures.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
396,"['Continuing' 'east,' 'you' 'pass' 'the' 'unprepossessing' 'modern'
 'faaade' 'of' 'the' 'Komische' 'Oper,' 'one' 'of' ""Berlin's"" 'most'
 'important' 'opera' 'companies.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
397,"['Miramar,' 'a' 'pleasant' 'residential' 'quarter' 'with' 'fine' 'family'
 'homes,' 'benefits' 'from' 'its' 'position' 'alongside' 'the' 'Isla'
 'Grande' 'commuter' 'airport.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
398,"['If' ""you're"" 'looking' 'for' 'an' 'evening' 'alternative' 'to' 'Harvard'
 'Square,' 'head' 'to' 'Hispanic-flavored' 'Inman' 'Square,' 'located'
 'down' 'Cambridge' 'Street.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
399,['The' 'Great' 'Depression' 'hit' 'California' 'hard.'],[0 0 1 0 0 1]
400,"['The' 'spirit' 'of' 'liberalism' 'prevalent' 'in' 'Europe' 'was' 'tardy'
 'in' 'reaching' 'Spain.']",[0 1 0 0 0 0 0 0 0 0 1 0]
401,"['Cynicism' 'dissolves' 'with' 'your' 'first' 'taste' 'of' 'the' ""town's""
 'gentle' 'ambience,' 'created' 'by' 'a' 'clever' 'combination' 'of' 'the'
 'comforts' 'of' 'sophisticated' 'modernity' 'with' 'the' 'simpler' 'joys'
 'of' 'the' 'wilderness' 'at' 'its' 'back' 'door.']",[0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
402,"['Still' 'there' 'is' 'shade' 'and' 'a' 'flower' 'garden' 'in' 'the'
 'middle' 'of' 'the' 'square' 'where' 'locals' 'and' 'visitors' 'alike'
 'rendezvous' 'for' 'lunch' 'or' 'dinner' 'dates.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
403,"['At' 'night' 'there' 'are' 'many' 'good' 'restaurants,' 'clubs,' 'and'
 'theaters' 'to' 'enjoy,' 'and' 'by' 'day' 'there' 'is' 'the' 'glorious'
 'beach,' 'complete' 'with' 'an' 'amusement' 'pier,' 'antique' 'carousel,'
 'and' 'the' 'nearby' 'shopping' 'arcades.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
404,"['Beside' 'the' 'cruise' 'port' 'is' 'Flag' 'Hill,' 'rising' '700' 'ft'
 '(214' 'm)' 'above' 'sea' 'level.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
405,"['s' 'great' 'historic' 'moment' 'came' 'in' '1864,' 'when' 'its'
 'capital,' 'Charlottetown,' 'hosted' 'a' 'meeting' 'of' 'Maritime'
 'leaders' 'with' 'delegates' 'from' 'Ontario' 'and' 'Quebec' 'to' 'chart'
 'the' 'path' 'to' ""Canada's"" 'federal' 'status' 'as' 'a' 'united'
 'dominion.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0]
406,"['Another' 'important' 'defeat' 'took' 'place' 'at' 'Rocroi,' 'in'
 'Flanders,' 'in' '1643,' 'when' 'Spanish' 'troops,' 'never' 'to' 'regain'
 'their' 'former' 'glory,' 'were' 'routed' 'by' 'the' 'French.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
407,"['Next' 'to' 'the' 'church' 'is' 'all' 'that' 'remains' 'of'
 'Contra-Aquincum' 'an' 'excavated' 'square' 'with' 'benches' 'and' 'a'
 'small' 'display' 'of' 'tablets' 'and' 'reliefs' 'found' 'on' 'the'
 'site.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
408,"['There' 'are' 'also' 'plenty' 'of' 'venues' 'for' 'more' 'risque' 'or'
 'avant-garde' 'performances.']",[0 0 0 0 0 0 0 0 0 0 0 0]
409,"['Ask' 'your' 'travel' 'agency' 'or' 'the' 'Berlin' 'tourist' 'office'
 'for' 'details' 'of' 'upcoming' 'programs,' 'and' 'book' 'in' 'advance'
 'where' 'possible.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
410,"['Back' 'in' 'town,' 'a' 'waterfront' 'stroll' 'takes' 'you' 'through'
 'Chinatown' 'on' 'Jalan' 'Bandar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
411,"['Later' 'it' 'held' 'courts' 'of' 'law,' 'and' 'justice' 'was'
 'dispensed' 'here.']",[0 0 0 0 0 0 0 0 0 1 0]
412,"['Just' 'east' 'of' 'the' 'Star' 'Ferry' 'terminal,' ""you'll"" 'come' 'to'
 'City' 'Hall.']",[0 0 0 0 0 0 0 0 0 0 0 0]
413,"['Without' 'doubt,' 'the' 'initial' 'lure' 'of' 'the' 'city' 'is' 'its'
 'numerous' 'historic' 'buildings.']",[0 0 0 0 1 0 0 0 0 0 0 0 0]
414,"['The' 'principal' 'shopping' 'and' 'strolling' 'avenues' 'are' 'the'
 'elegant' 'Passeig' 'de' 'Gracia,' ""Barcelona's"" 'version' 'of' 'the'
 'Champs' ""d'Elysee,"" 'and' 'pedestrian-only' 'Rambla' 'de' 'Catalunya,'
 'an' 'uptown' 'segment' 'of' 'La' 'Rambla.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
415,"['Human' 'resources' 'systems' 'were' 'consolidated' 'and' 'new'
 'corporate' 'structures' 'were' 'quickly' 'defined' 'to' 'ensure'
 'continued' 'support' 'to' 'the' 'enlarged' 'customer' 'base.']",[0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0]
416,"['Although' 'funding' 'strategies' 'can' 'be' 'improved,' 'funding' 'is'
 'available' 'for' 'this' 'work.']",[0 0 0 0 0 0 0 0 0 0 0 0]
417,"['The' 'statistics' 'on' 'rural' 'routes' 'presented' 'in' 'this' 'paper'
 'are' 'based' 'on' 'the' '1989' 'National' 'Mail' 'Count' 'data.c']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
418,"['Executives' 'could' 'also' 'receive' 'a' 'rating' 'of' 'provisional'
 'or' 'fail' 'for' 'each' 'element.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
419,"['A' 'subject' 'that' 'is' 'discussed' 'during' 'the' 'entry' 'interview'
 'is' 'the' ""household's"" 'reaction' 'to' 'advertising' 'mail.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
420,"['189' 'and' 'the' 'user' 'costs' 'are' 'estimated' 'in' 'the' 'same'
 'way.']",[0 0 0 0 0 0 0 0 0 0 1]
421,"['For' 'example,' 'in' 'GGD,' 'a' 'design' 'study' 'was' 'done' 'as' 'a'
 'separate' 'job,' 'culminating']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
422,['All' 'nine' 'responding' 'agencies' 'report' 'participation' 'in' 'a'],[0 0 0 0 0 0 0 0]
423,"['Since' '1996,' ""households'"" 'wealthincome' 'ratio' 'has' 'increased'
 'rapidly-peaking' 'at' '6.4' 'in' '1999.']",[0 0 0 0 0 0 0 1 0 0 0 0]
424,"['In' 'the' 'subclass' 'approach,' 'the' 'basic' 'and' 'the' 'workshare'
 'category' 'are' 'each' 'given' 'a' 'percentage' 'markup' 'over' 'cost,'
 'in' 'order' 'to' 'obtain' 'their' 'average' 'rate.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
425,"['It' 'is' 'the' 'duty' 'of' 'a' 'CIO' 'to' 'manage' 'expectations' 'and'
 'help' 'ensure' 'that' 'all' 'members' 'of' 'a' 'CIO' 'organization'
 'have' 'a' 'clear' 'understanding' 'of' 'their' 'responsibilities.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
426,"['19' 'Assuming' 'four' 'months' 'of' 'work' 'prior' 'to' 'contract'
 'award,' 'a' 'total' 'elapsed' 'time' 'of' '13' 'months' 'would' 'have'
 'been' 'necessary' 'to' 'retrofit' 'this' '675' 'MWe' 'boiler.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
427,"['The' 'shortage' 'of' 'skilled' 'IT' 'workers' 'in' 'the' 'current'
 'market' 'environment' 'is' 'often' 'a' 'major' 'reason' 'for' 'leading'
 'organizations' 'to' 'outsource.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
428,"['It' 'is' 'not' 'possible' 'to' 'know' 'the' 'extent' 'or' 'direction'
 'of' 'the' 'bias' 'in' 'the' 'total' 'incidence' 'change' 'based' 'on'
 'the' 'general' 'application' 'of' 'a' 'single' 'C-R' 'function'
 'everywhere.']",[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
429,"['The' 'technical' 'cost' 'effects,' 'due' 'to' 'the' 'work' 'being'
 'done' 'by' 'a' 'party' 'that' 'may' 'do' 'it' 'at' 'a' 'higher' 'cost,'
 'are' 'also' 'calculated' 'in' 'the' 'same' 'way' 'as' 'before.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0]
430,['Practice' '4:' 'Manage' 'Risk' 'on' 'a' 'Continuing' 'Basis'],[0 0 0 0 0 0 0 0]
431,"[',' 'the' 'Regional' 'Haze' 'RIA' 'and' 'the' 'NOx' 'SIP' 'Call' 'RIA),'
 'the' 'low-end' 'estimate' 'of' 'benefits' 'assumed' 'a' 'threshold' 'in'
 'PM' 'health' 'effects' 'at' '15' ':g/m3.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
432,"['Some' 'facility' 'owners' 'have' 'been' 'innovative' 'in' 'their'
 'construction' 'plans' 'to' 'minimize' 'down' 'time.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
433,"['In' 'addition,' 'program' 'personnel' 'conduct' 'various' 'workshops'
 'for' 'and' 'make' 'educational' 'materials' 'available' 'to' 'new'
 'providers.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
434,"['49' 'A' 'wage' 'premium' 'allows' 'cream' 'skimmers' 'to' 'obtain' 'an'
 'efficiency/cost' 'advantage' 'simply' 'by' 'paying' 'the' 'prevailing'
 'wage.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
435,"['For' 'example,' 'employees' 'could' 'be' 'required' 'to' 'use' 'the'
 'agencydesignated' 'charge' 'card' 'for' 'hotel' 'and' 'certain' 'other'
 'costs.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
436,"['LSC-funded' 'attorneys' 'would' 'be' 'required' 'to' 'monitor' 'the'
 'movements' 'of' 'their' 'clients,' 'and' 'to' 'withdraw' 'from' 'cases'
 'whenever' 'their' 'alien' 'clients' 'leave' 'the' 'United' 'States.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0]
437,"['29' 'Therefore,' '21' 'months' 'should' 'be' 'a' 'reasonable,' 'and'
 'in' 'some' 'cases' 'a' 'conservative' 'estimate' 'of' 'the' 'total'
 'time' 'necessary' 'to' 'retrofit' 'a' 'single' 'utility' 'boiler.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
438,['This' 'has' 'been' 'true' 'in' 'primary' 'care' 'settings' 'as' 'well.'],[0 0 0 0 0 0 0 0 0 0]
439,"['But' 'her' 'work' 'on' 'the' 'bench' 'affects' 'the' 'lives' 'of' 'the'
 'underprivileged,' 'as' 'Zelon' 'puts' 'it,' 'one' 'by' 'one.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
440,"['The' 'welfare' 'effects' 'on' 'the' 'mailers' 'who' 'shift' 'are'
 'calculated' 'in' 'the' 'same' 'way' 'as' 'in' 'the' 'above' 'section'
 'on' 'profits.']",[0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
441,"['For' 'example,' 'in' '1983' 'the' 'Old-Age' 'and' 'Survivors'
 'Insurance' 'trust' 'fund' 'borrowed' 'from' 'the' 'Disability'
 'Insurance' 'and' 'Hospital' 'Insurance' 'trust' 'funds.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
442,"['1)' 'Increasing' 'penetration' 'of' 'alternative' 'modes' 'of'
 'communication']",[0 0 0 0 0 0 0 0]
443,"['The' 'estimates' 'derived' 'from' 'the' 'long-term' 'exposure'
 'studies,' 'which' 'account' 'for' 'a' 'major' 'share' 'of' 'the'
 'benefits' 'in' 'the' 'Base' 'Estimate,' 'are' 'not' 'affected.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
444,"['Efficacy' 'trials' 'are' 'the' 'first' 'step,' 'but' 'implementation'
 'of' 'proven' 'alcohol' 'screening' 'and' 'brief' 'intervention'
 'systems' 'in' 'hospital-' 'and' 'community-based' 'settings' 'has'
 'been' 'the' 'most' 'difficult' 'part' 'of' 'the' 'process.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
445,"['Second,' 'the' 'ED' 'is' 'a' 'fast-paced' 'environment' 'in' 'which'
 'providers' 'cannot' 'easily' 'find' 'time' 'to' 'conduct' 'brief'
 'alcohol' 'interventions,' 'even' 'if' 'they' 'have' 'the' 'training,'
 'skills,' 'and' 'desire' 'to' 'do' 'so.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
446,"['This' 'is' 'a' 'large' 'challenge' 'and' 'a' 'large' 'expectation' 'for'
 'any' 'one' 'system' 'of' 'intervention.']",[0 0 0 1 1 0 0 1 0 0 0 0 0 0 0]
447,"['When' 'the' 'travel' 'voucher' 'is' 'being' 'processed,' 'the'
 'automated' 'system' 'could' 'compare' 'the' 'information' 'on' 'the'
 'actual' 'charges' 'processed' 'by' 'the' 'charge' 'card' 'company'
 'with' 'those' 'claimed' 'on' 'the' 'voucher.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
448,"['The' 'use' 'of' 'technology' 'may' 'reduce' 'the' 'time' 'needed' 'for'
 'providers' 'and' 'staff' 'to' 'personally' 'provide' 'screening' 'and'
 'intervention' 'services' 'and' 'target' 'patients' 'who' 'can' 'derive'
 'benefit' 'from' 'the' 'brief' 'intervention' 'messages.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
449,"['12HEI' 'sponsored' 'the' 'multi-city' 'the' 'National' 'Morbidity,'
 'Mortality,' 'and' 'Air' 'Pollution' 'Study' '(NMMAPS).']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
450,"['I' 'would' 'be' 'pleased' 'to' 'respond' 'to' 'any' 'questions' 'that'
 'the' 'Members' 'of' 'the' 'Subcommittee' 'may' 'have.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
451,"['The' 'resources' 'we' 'are' 'requesting' 'for' 'fiscal' 'year' '2002'
 'are' 'critical' 'to' 'sustaining' 'our' 'high-level' 'of' 'performance'
 'and' 'service' 'to' 'the' 'Congress.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0]
452,"['TABLE' 'A.-' 'TOTAL' 'MERCURY' 'ALLOWANCES' 'ALLOCATED' 'OR' 'AUCTIONED'
 'FOR' 'EGUS']",[0 0 0 0 0 0 0 0 0 0]
453,['Figure' '3' 'shows' 'the' 'basic' 'results' 'for' 'the' 'two' 'models.'],[0 0 0 0 0 0 0 0 0 0]
454,"['In' 'this' 'hybrid,' 'the' 'CEO' 'assigns' 'central' 'control' 'to' 'a'
 'corporate' 'CIO' 'and' 'supporting' 'CIO' 'organization,' 'while'
 'delegating' 'specific' 'authority' 'to' 'each' 'business' 'unit' 'for'
 'managing' 'its' 'own' 'unique' 'information' 'management'
 'requirements.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
455,"['C-R' 'functions' 'may' 'also' 'be' 'estimated' 'with' 'or' 'without'
 'explicit' 'thresholds.']",[0 0 0 0 0 0 0 0 0 0 1]
456,"['In' 'addition,' 'few' 'postal' 'administrations' 'pay' 'their'
 'employees' 'as' 'large' 'a' 'wage' 'premium' 'as' 'does' 'the' 'U.S.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
457,"['We' 'have' 'already' 'come' 'a' 'long' 'way,' 'and' 'much' 'is' 'left'
 'to' 'do.']",[0 0 0 0 0 0 1 0 0 0 0 0 0]
458,"['Dr.' 'Gentilello' 'recommends' 'the' 'development' 'of' 'an' 'ED'
 'alcohol' 'research' 'center.']",[0 0 0 0 0 0 0 0 0 0 0]
459,"['The' 'United' 'States' 'Bureau' 'of' 'the' 'Census' 'has' 'grouped'
 'the' '1990' 'Census' 'of' 'Population' 'and' 'Housing' 'data' 'using'
 '5-Digit' 'ZIP' 'Codes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
460,"['Significant' 'differences' 'were' 'noted,' 'however,' 'as']",[0 0 0 0 0 0]
461,"['Even' 'if' 'withdrawal' 'were' 'allowed,' 'this' 'may' 'not' 'protect'
 'the' 'attorney' 'from' 'ethical' 'obligations' 'to' 'vigorously'
 'represent' 'the' 'client,' 'or' 'from' 'claims' 'of' 'malpractice.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
462,"['We' 'look' 'forward' 'to' 'your' 'continued' 'support' 'and' 'working'
 'even' 'more' 'closely' 'with' 'you' 'and' 'your' 'staff' 'this' 'year'
 'and' 'in' 'fiscal' 'year' '2002.']",[0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
463,"['Requiring' 'attorneys' 'to' 'monitor' 'the' 'movements' 'of' 'eligible'
 'aliens' 'at' 'all' 'times' 'of' 'the' 'year' 'would' 'impose'
 'monumental' 'burdens' 'on' 'LSC' 'grantees.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
464,"['As' 'the' 'state' 'contracts' 'out' 'more' 'of' 'its' 'information'
 'technology' 'and' 'management' 'functions,' 'it' 'is' 'also' 'essential'
 'that' 'it' 'have' 'good' 'contract' 'management' 'expertise.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
465,"['This' 'is' 'a' 'demand' 'curve,' 'conditional' 'on' 'the' 'constraint'
 'that' 'the' 'discount' 'remains' 'the' 'same,' 'under' 'which'
 'condition' 'no' 'mailers' 'will' 'shift' 'to' 'workshared.']",[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
466,"['Following' 'public' 'comment,' 'the' 'Title' 'V' 'operating' 'permit'
 'is' 'not' 'made' 'final' 'until' 'compliance' 'testing' 'on' 'the'
 'control' 'device' 'is' 'completed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
467,['Employer' 'entity' 'contributions' 'to' 'social' 'insurance' 'programs.'],[0 0 0 0 0 0 0]
468,"['change' 'are' 'staff' 'downsizing,' 'changes' 'in' 'contract' 'methods,'
 'and' 'business']",[0 0 0 0 0 0 0 0 0 0]
469,"['The' 'Title' 'V' 'operating' 'permit' 'must' 'also' 'be' 'made'
 'available' 'for' 'public' 'comment.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
470,"['In' 'contrast,' 'the' 'impact' 'of' 'volume' 'is' 'greater' 'in' 'the'
 'U.S.' 'than' 'in' 'France' 'because' 'the' 'U.S.' 'has' 'lower' 'postal'
 'densities' 'and' 'a' 'greater' 'variation' 'in' 'volumes.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
471,['and' 'internal' 'control' 'in' 'either' 'of' 'two' '6'],[0 0 0 0 0 0 0 0]
472,"['For' 'clients' 'who' 'are' 'illiterate' 'in' 'any' 'language,'
 'materials' 'would' 'have' 'to' 'be' 'carefully' 'explained' 'to' 'them.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
473,"['The' 'cooperation' 'between' 'the' 'program' 'and' 'the' 'integrity'
 'divisions' 'is' 'the' 'vehicle' 'by' 'which' 'emerging' 'issues' 'are'
 'addressed.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1]
474,"['Managing' 'Change' 'in' 'the' 'Postal' 'and' 'Delivery' 'Industries,'
 'Ed.']",[0 0 0 0 0 0 0 0 0]
475,"['When' 'Babcock' '&amp;' 'Wilcox' 'retrofitted' 'the' '675' 'MWe' 'AES'
 'Somerset' 'boiler,' 'the' 'outage' 'began' 'on' 'May' '14,' 'and' 'the'
 'boiler' 'was' 'returned' 'to' 'service' 'on' 'June' '26' '-' 'about' 'a'
 'six-week' 'outage.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
476,"['We' 'need' 'these' 'additional' 'resources' 'to' 'continue' 'our'
 'efforts' 'to' 'further' 'strengthen' 'GAO' 'and' 'be' 'a' 'model'
 'organization' 'for' 'the' 'rest' 'of' 'the' 'federal' 'government' 'and'
 'accountability' 'organizations' 'around' 'the' 'world.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
477,"['Additional' 'time' 'is' 'usually' 'needed' 'to' 'develop' 'the' 'action'
 'plan.']",[0 0 0 0 0 0 0 0 0 0]
478,"['In' 'most' 'cases,' 'the' 'concentration-response' 'relationship' 'may'
 'be' 'overestimated;' 'in' 'other' 'cases,' 'it' 'may' 'be'
 'underestimated.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
479,"['They' 'include' 'a' 'stable' 'federal' 'budgetary' 'future,'
 'technological' 'innovation,' 'and' 'improvements' 'in' 'the'
 'operations' 'and' 'service' 'provision' 'of' 'government' 'agencies.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
480,"['One' 'size' 'fits' 'all' 'does' 'not' 'work' 'in' 'brief'
 'interventions,' 'just' 'as' 'it' 'does' 'not' 'work' 'in' 'clinical'
 'practice' 'in' 'general.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
481,"['In' 'other' 'words,' 'when' ""households'"" 'existing' 'assets' 'increase'
 'in' 'value,' 'people' 'can' 'save' 'less' 'from' 'current' 'income'
 'and' 'still' 'achieve' 'their' 'wealth-income' 'target.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]
482,"['The' 'plan' 'should' 'also' 'identify' 'the' 'acquisition' 'method,'
 'key' 'go/no-go' 'points,' 'a' 'formal' 'training' 'plan,' 'and' 'a'
 'contingency' 'plan' 'to' 'minimize' 'losses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
483,"['Figure' '6' 'displays' 'the' 'average' 'unit' 'costs' 'generated' 'with'
 'the' 'cost' 'function' 'for' 'the' 'USPS.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
484,"['It' 'made' 'sense' 'for' 'the' 'state' 'to' 'outsource' 'tactical'
 'functions' 'such' 'as' 'help' 'desks' 'and' 'mainframe' 'management.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
485,['28' 'In' 'some' 'cases' 'longer' 'outages' 'are' 'needed.'],[0 0 0 0 0 0 0 0]
486,"['This' 'project,' 'called' 'Partners' 'for' 'Justice' 'is' 'a'
 'cooperative' 'venture' 'among' 'the' 'five' 'LSC' 'programs,' 'LATIS,'
 'the' 'Appleseed' 'Justice' 'Center,' 'the' 'South' 'Carolina' 'Bar'
 'Pro' 'Bono' 'Program,' 'and' '46' 'human' 'services' 'agencies.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
487,"['Air' 'pollution' 'levels' 'below' 'the' 'threshold' 'for' 'each'
 'health' 'effect' 'studied' 'are' 'assumed' 'not' 'to' 'cause' 'the'
 'effect.']",[0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
488,"['A' 'key' 'tool' 'used' 'by' 'each' 'company' 'to' 'ensure' 'that' 'a'
 ""product's"" 'design' 'was' 'stable' 'by' 'the' 'end' 'of' 'the' 'product'
 'integration' 'phase' 'was' 'a' 'demonstration' 'that' 'the' 'design'
 'would' 'meet' 'requirements.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0]
489,"['Brendan' 'Gill,' 'the' 'former' 'executive' 'director' 'of' 'the'
 'Bexar' 'County' 'group,' 'said' 'he' 'has' 'since' 'come' 'to' 'see'
 'the' 'merger' 'as' 'a' 'positive' 'move' 'for' 'South' 'Texas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0]
490,"['In' 'this' 'case,' 'the' 'rate' 'difference' 'is' '9a,' 'which' 'is'
 'equal' 'to' 'the' 'cost' 'difference' 'of' '6a' 'inflated' 'by' 'the'
 '50%' 'markup.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
