id,tokens,tags
348,"['Culebra' 'fue' 'conocida' 'como' 'las' 'Islas' 'Vírgenes' 'españolas'
 'hasta' 'la' 'toma' 'del' 'poder' 'de' 'los' 'estadounidenses' 'a'
 'mitad' 'entre' 'Puerto' 'Rico' 'y' 'St.' 'Thomas' 'en' 'las' 'Islas'
 'Vírgenes' 'estadounidenses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
349,"['Umeda' 'marca' 'el' 'extremo' 'norte' 'del' 'distrito' 'de' 'negocios'
 'y' 'de' 'entretenimiento,' 'al' 'que' 'popularmente' 'se' 'le' 'conoce'
 'como' 'Kita' '(que' 'significa' 'simplemente' 'Norte),' 'y' 'es' 'la'
 'esencia' 'misma' 'del' 'ajetreo' 'moderno' 'de' 'Osaka.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
350,"['Cete' 'de' 'Charlevoix' 'es' 'parte' 'de' 'las' 'cumbres'
 'laurentianas,' 'alcanzando' 'el' 'río' 'Saguenay' 'donde' 'los'
 'coureurs' 'de' 'bois' 'salieron' 'en' 'búsqueda' 'de' 'pieles.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
351,"['El' 'tercer' 'miembro' 'de' 'la' 'trinidad' 'hindú' 'es' 'Brahma,'
 'cuya' 'única' 'tarea' 'era' 'crear' 'el' 'mundo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
352,"['Pedro' 'tomó' 'el' 'trono,' 'aunque' 'la' 'lucha' 'armada' 'continuó'
 'durante' 'meses' 'y' 'la' 'amargura' 'siguió' 'persistiendo' 'mucho'
 'después' 'de' 'esto.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
353,"['Unos' 'cientos' 'de' 'tropas' 'heroicas' 'bajo' 'Leonidas' 'de'
 'Esparta' 'retrasaron' 'el' 'enorme' 'ejército' 'persa' 'al' 'paso' 'de'
 'las' 'Termópilas' 'el' 'tiempo' 'suficiente' 'para' 'que' 'los'
 'atenienses' 'fueran' 'evacuados' 'a' 'la' 'isla' 'de' 'Salamina.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
354,"['Los' 'patios' 'y' 'pabellones' 'masivos' 'sobre' 'las' 'cámaras'
 'funerarias' 'de' 'Yongle' 'han' 'sido' 'restaurados,' 'y' 'albergan'
 'algunos' 'de' 'los' 'tesoros' 'excavados' 'de' 'las' 'Tumbas' 'Ming,'
 'incluida' 'la' 'armadura' 'imperial.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
355,"['En' 'el' 'centro' 'de' 'la' 'plaza' 'se' 'encuentra' 'el' 'granito'
 'Weltkugelbrunnen' '(o' 'Fuente' 'del' 'Mundo)' 'de' 'Joachim'
 'Schmettau,' 'que' 'los' 'lugareños' 'han' 'bautizado' 'alegremente'
 'como' 'la' 'bola' 'de' 'masa' 'hervida' 'acuática.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0]
356,"['Al' 'otro' 'lado,' 'en' 'la' 'Ciudad' 'de' 'la' 'Música' 'está' 'el'
 'Museo' 'de' 'la' 'Música' 'y' 'un' 'salón' 'de' 'conciertos' 'gigante,'
 'el' 'Zenith.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
357,"['Louisa' 'May' 'Alcott' 'y' 'Nathaniel' 'Hawthorne' 'vivían' 'en' 'la'
 'calle' 'Pinckney.' 'Y' 'Beacon' 'Street' 'se' 'enorgullecía' 'de'
 'contar' 'con' 'el' 'historiador' 'William' 'Prescott.' 'Oliver'
 'Wendell' 'Holmes' 'la' 'apodó' '“la' 'soleada' 'calle' 'que' 'alberga'
 'a' 'los' 'pocos' 'elegidos”.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
358,"['Un' 'poco' 'más' 'allá' 'de' 'Boot' 'encontrarás' 'el' 'final' 'del'
 'ferrocarril' 'de' 'Ravenglass' 'y' 'Eskdale,' 'o' ""La'al"" 'Ratty,'
 'como' 'se' 'lo' 'conoce' 'cariñosamente.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
359,"['Kuala' 'Perlis,' 'al' 'sur' 'de' 'la' 'capital' 'del' 'estado,'
 'Kangar,' 'es' 'el' 'punto' 'de' 'partida' 'para' 'el' 'viaje' 'en'
 'ferry' 'de' 'menos' 'de' 'una' 'hora' 'a' 'Langkawi.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
360,"['Su' 'entrada' 'está' 'custodiada' 'por' 'dos' 'torres' 'del' 'siglo'
 'XIV' 'que' 'se' 'extienden' 'desde' 'las' 'fortificaciones' 'de' 'la'
 'ciudad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
361,"['702' '/' '369-1540)' 'la' 'cafetería' 'más' 'antigua' 'de' 'Las' 'Vegas'
 'y,' 'según' 'algunos,' 'sigue' 'siendo' 'la' 'mejor' 'con' 'toda' 'su'
 'gloria' 'bohemia.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
362,"['Que' 'dicho' 'terror' 'aterrorice' 'a' 'aquellos' 'esclavos' 'del'
 'error' 'terrenal,' 'pues' 'el' 'horror' 'de' 'estas' 'imágenes' 'cuenta'
 'lo' 'que' 'les' 'espera.']",[0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0]
363,"['El' 'primer' 'occidental' 'que' 'llegó' 'a' 'Hawaii' 'fue' 'el'
 'capitán' 'James' 'Cook,' 'el' 'comandante' 'británico' 'cuya' 'misión'
 'era' 'descubrir' 'el' 'mítico' 'Paso' 'del' 'Noroeste,' 'que' 'enlazaba'
 'los' 'océanos' 'atlántico' 'y' 'pacífico.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
364,['Varios' 'templos' 'pequeños' 'se' 'pueden' 'encontrar' 'aquí.'],[0 0 0 0 0 0 0]
365,"['Al' 'pasar' 'por' 'ellos,' 'es' 'posible' 'que' 'veas' 'una' 'vieja'
 'chimenea' 'que' 'se' 'rompe' 'sobre' 'la' 'línea' 'de' 'los' 'árboles,'
 'una' 'señal' 'muy' 'fuerte' 'de' 'que' 'el' 'pueblo' 'alguna' 'vez'
 'formó' 'parte' 'de' 'una' 'hacienda.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
366,"['No' 'se' 'pierda' 'la' 'moneda' 'a5' 'de' '1887,' 'que' 'provocó' 'el'
 'desconcierto' 'entre' 'los' 'súbditos' 'británicos' 'de' 'la' 'época.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
367,"['La' 'acústica' 'dentro' 'del' 'sepulcro' 'es' 'muy' 'precisa,'
 'exagerando' 'el' 'sonido' 'de' 'los' 'visitantes' 'que' 'se'
 'aproximan.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
368,"['Estos' 'instrumentos' 'tocados' 'juntos' 'forman' 'la' 'orquesta'
 'básica' 'para' 'varios' 'géneros' 'musicales' 'populares.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
369,"['El' 'destiñe' 'del' 'Templo' 'de' 'Ramsés' 'II' 'es' 'una' 'de' 'las'
 'imágenes' 'más' 'duraderas' 'de' 'Egipto' 'y,' 'aunque' 'puede' 'que'
 'lo' 'hayas' 'visto' 'en' 'fotografías,' 'en' 'la' 'vida' 'real' 'es'
 'muy' 'impresionante.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
370,['¡No' 'dispares' 'a' 'menos' 'que' 'te' 'disparen!'],[0 0 0 0 0 0 0]
371,"['Una' 'serie' 'de' 'concursos' 'de' 'pesca' 'constituyen' 'la'
 'temporada' 'de' 'los' 'ricos,' 'brillantes' 'y' 'guapos' 'que'
 'descienden' 'a' 'pescar' 'durante' 'el' 'día' 'y' 'disfrutan' 'de' 'la'
 'vida' 'social' 'animada' 'después' 'de' 'oscurecer.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
372,"['Más' 'cerca' 'de' 'Syntagma,' 'en' 'la' 'plaza' 'Koloktroni,' 'se'
 'encuentra' 'el' 'Museo' 'Histórico' 'Nacional,' 'con' 'una' 'colección'
 'de' 'artefactos' 'que' 'datan' 'de' 'épocas' 'post-clásicas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
373,"['Al' 'estallar' 'la' 'guerra,' 'la' 'reputación' 'de' 'Canadá' 'de'
 'recibir' 'inmigrantes' 'y' 'refugiados' 'de' 'todo' 'el' 'mundo' 'se'
 'vio' 'empañada' 'por' 'el' 'bloqueo' 'de' 'comunistas' 'y' 'judíos' 'de'
 'la' 'Alemania' 'de' 'Hitler.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0]
374,"['Echa' 'también' 'un' 'vistazo' 'a' 'Star' 'Computer' 'City' 'en' 'Star'
 'House,' 'cerca' 'de' 'la' 'terminal' 'de' 'ferri' 'de' 'Star.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
375,"['Flanqueándolo,' 'una' 'iglesia' 'octagonal' 'moderna' 'al' 'este' 'y'
 'una' 'capilla' 'y' 'una' 'torre' 'hexagonal' 'al' 'oeste' 'representan'
 'el' 'renacimiento' 'de' 'la' 'posguerra' 'de' 'la' 'ciudad.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0]
376,"['Como' 'protestante,' 'Pierre' 'du' 'Calvet' 'fue' 'nombrado' 'por' 'el'
 'juez' 'de' 'paz' 'británico,' 'pero' 'luego' 'terminó' 'en' 'la'
 'cárcel' 'por' 'vender' 'suministros' 'e' 'información' 'a' 'los'
 'invasores' 'estadounidenses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
377,"['Las' 'cercanas' 'calles' 'Mallorca,' 'Valencia,' 'y' 'Provenaa'
 'también' 'están' 'llenas' 'de' 'tiendas' 'interesantes.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
378,"['Solo' 'a' 'unas' 'manzanas' 'en' 'la' 'trasera' 'del' 'Malecen' 'hay'
 'una' 'creciente' 'cantidad' 'de' 'clubes' 'únicos' 'con' 'un' 'toque'
 'más' 'urbano.']",[0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0]
379,['Desvío' 'para' 'ver' 'la' 'mansión' 'diseñada' 'por' 'McKim' 'Mead'],[0 0 0 0 0 0 0 0 0]
380,"['Encontrarás' 'el' 'Museo' 'Brehan' '(dedicado' 'al' 'Art' 'Deco' 'y'
 'Art' 'Nouveau)' 'en' 'un' 'antiguo' 'cuartel' 'de' 'infantería' 'en'
 'frente' 'del' 'Museo' 'Egipcio.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
381,"['Los' 'fines' 'de' 'semana' 'puedes' 'unirte' 'a' 'los' 'lugareños' 'en'
 'el' 'Parque' 'de' 'Palapas,' 'donde' 'los' 'acordes' 'del' 'rock,' 'la'
 'salsa' 'y' 'la' 'música' 'popular' 'se' 'combinan' 'en' 'una'
 'cacofonía' 'desconcertante.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
382,"['El' 'descubrimiento' 'que' 'atrapó' 'la' 'imaginación' 'del' 'mundo'
 'entero' 'fue' 'realizado' 'por' 'James' 'Wilson' 'Marshall,' 'un'
 'carpintero' 'en' 'el' 'molino' 'de' 'John' 'Sutter' 'en' 'el' 'río'
 'American' 'en' 'Coloma,' 'que' 'está' 'entre' 'Sacramento' 'y' 'el'
 'lago' 'Tahoe.']",[0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
383,"['De' 'ahora' 'en' 'adelante,' 'la' 'unidad' 'nacional' 'siempre' 'jugó'
 'un' 'segundo' 'papel' 'en' 'los' 'intereses' 'étnicos,' 'religiosos'
 'y,' 'sobre' 'todo,' 'económicos' 'regionales.']",[0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0]
384,"['Las' 'escarpadas' 'crestas' 'de' 'Montserrat' 'surgen' 'de' 'la'
 'llanura' 'sin' 'rasgos' 'distintivos' 'del' 'Llobregat' '62'
 'kilómetros' '(38' 'millas)' 'al' 'noroeste' 'de' 'Barcelona,'
 '\u200b\u200ben' 'el' 'corazón' 'de' 'Cataluña.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
385,"['Los' 'cupones' 'especiales' 'se' 'han' 'entregado' 'agresivamente' 'en'
 'las' 'playas' 'durante' 'el' 'día,' 'con' 'la' 'esperanza' 'de' 'atraer'
 'a' 'la' 'multitud' 'más' 'grande' 'posible' 'para' 'la' 'noche.']",[0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
386,"['Have' 'a' 'look' 'at' 'Paseo' 'de' 'Gracia' 'to' 'the' 'east,'
 'especially' 'the' 'calles' 'Diputacie,' 'Consejo' 'de' 'Ciento,'
 'Mallorca,' 'and' 'ValÃ¨ncia' 'as' 'faro' 'as' 'the' 'Mercado' 'de' 'la'
 'Concepcie' 'market.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
387,"['Entre' 'la' 'isla' 'y' 'el' 'continente' 'está' 'la' 'Laguna'
 'Nichupté,' 'una' 'enorme' 'laguna' 'de' 'agua' 'de' 'mar' 'rodeada' 'de'
 'manglares' 'que' 'son' 'refugio' 'de' 'numerosas' 'especies'
 'silvestres.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0]
388,"['La' 'ciudad' 'de' 'Alayor,' 'un' 'montón' 'de' 'casas' 'blancas'
 'agrupadas' 'en' 'una' 'colina' 'baja,' 'parece' 'a' 'lo' 'lejos' 'como'
 'un' 'pueblo' 'árabe' 'o' 'andaluz.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
389,"['El' 'área' 'de' 'mayor' 'interés' 'para' 'los' 'visitantes' 'es' 'el'
 'pequeño' 'y' 'antiguo' 'barrio' 'que' 'rodea' 'la' 'catedral,' 'que'
 'se' 'sitúa' 'en' 'una' 'pequeña' 'colina' 'desde' 'cuya' 'parte'
 'superior' 'se' 've' 'la' 'bahía.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
390,"['Las' 'Gargantas' 'de' 'Apreamont' '(cerca' 'de' 'la' 'pequeña' 'ciudad'
 'de' 'Barbizon,' 'famosa' 'por' 'sus' 'pintores' 'paisajistas' 'del'
 'siglo' 'XIX)' 'tienden' 'a' 'estar' 'menos' 'abarrotadas.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
391,"['Los' 'peregrinos' 'comprarían' 'pasteles' 'de' 'miel' 'para' 'esta'
 'serpiente' 'y' 'los' 'dejarían' 'en' 'la' 'entrada' 'del' 'templo'
 'para' 'su' 'disfrute.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
392,"['Poco' 'se' 'sabe' 'de' 'los' 'habitantes' 'del' 'extremo' 'sudoeste'
 'de' 'Europa' 'de' 'los' 'inicios' 'de' 'la' 'Edad' 'de' 'Piedra.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
393,"['Siempre' 'y' 'cuando' 'no' 'pongas' 'objeciones' 'a' 'que' 'los'
 'expertos' 'residentes' 'de' '10' 'años' 'te' 'pongan' 'en' 'evidencia.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
394,"['Hoy' 'en' 'día' 'se' 'llama' 'Parque' 'del' 'Templo' 'del' 'Cielo'
 '(Tiantan' 'Gongyuan).']",[0 0 0 0 0 0 0 0 0 0 0 0]
395,"['Para' 'los' 'cinéfilos,' 'la' 'exhibición' 'más' 'interesante' 'será'
 'la' 'colección' 'de' 'viejos' 'nickelodeons,' 'autoscopes' 'y'
 'máquinas' 'movieola' 'que' 'proyectaron' 'las' 'primeras' 'imágenes'
 'en' 'movimiento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
396,"['Siguiendo' 'hacia' 'el' 'este' 'verá' 'la' 'discreta' 'fachada' 'de'
 'la' 'Komische' 'Oper,' 'una' 'de' 'las' 'compañías' 'de' 'ópera' 'más'
 'importantes' 'de' 'Berlin.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
397,"['Miramar,' 'un' 'agradable' 'barrio' 'residencial' 'con' 'preciosas'
 'casas' 'familiares,' 'disfruta' 'de' 'su' 'ubicación' 'junto' 'al'
 'aeropuerto' 'regional' 'de' 'Isla' 'Grande.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
398,"['Si' 'está' 'buscando' 'una' 'alternativa' 'nocturna' 'a' 'Harvard'
 'Square,' 'diríjase' 'a' 'Inman' 'Square,' 'con' 'sabor' 'hispano,'
 'ubicado' 'en' 'Cambridge' 'Street.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
399,['La' 'gran' 'depresión' 'llegó' 'a' 'California' 'con' 'fuerza.'],[0 0 1 0 0 0 0 1]
400,"['El' 'espíritu' 'de' 'liberalismo' 'prevaleciente' 'en' 'Europa' 'tardó'
 'en' 'llegar' 'a' 'España.']",[0 1 0 0 0 0 0 0 0 1 0 0]
401,"['El' 'cinismo' 'se' 'disuelve' 'con' 'su' 'primer' 'sabor' 'del'
 'ambiente' 'apacible' 'de' 'la' 'ciudad,' 'creado' 'por' 'una'
 'combinación' 'inteligente' 'de' 'las' 'comodidades' 'de' 'la'
 'modernidad' 'sofisticada' 'con' 'los' 'placeres' 'más' 'simples' 'de'
 'la' 'naturaleza' 'en' 'la' 'puerta' 'trasera.']","[0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]"
402,"['En' 'el' 'medio' 'de' 'la' 'plaza' 'todavía' 'hay' 'sombra' 'y' 'un'
 'jardín' 'de' 'flores' 'en' 'donde' 'los' 'lugareños' 'y' 'los'
 'visitantes' 'se' 'reúnen' 'para' 'el' 'almuerzo' 'o' 'la' 'cena.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
403,"['Por' 'la' 'noche' 'hay' 'muchos' 'buenos' 'restaurantes,' 'clubes' 'y'
 'teatros' 'en' 'los' 'que' 'disfrutar,' 'y' 'durante' 'el' 'día' 'hay'
 'una' 'playa' 'espectacular,' 'con' 'un' 'muelle' 'de' 'atracciones,'
 'un' 'carrusel' 'antiguo' 'y' 'varias' 'galerías' 'comerciales' 'en'
 'los' 'alrededores.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
404,"['Junto' 'al' 'puerto' 'de' 'cruceros' 'se' 'encuentra' 'Flag' 'Hill,'
 'que' 'se' 'eleva' '700' 'pies' '(214' 'metros)' 'por' 'encima' 'del'
 'nivel' 'del' 'mar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
405,"['El' 'gran' 'momento' 'histórico' 'se' 'produjo' 'en' '1864,' 'cuando'
 'su' 'capital,' 'Charlottetown,' 'organizó' 'una' 'reunión' 'de'
 'líderes' 'marítimos' 'con' 'delegados' 'de' 'Ontario' 'y' 'Quebec'
 'para' 'marcar' 'el' 'camino' 'hacia' 'el' 'estatus' 'federal' 'de'
 'Canadá' 'como' 'un' 'dominio' 'unido.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0]"
406,"['Otra' 'derrota' 'importante' 'tuvo' 'lugar' 'en' 'Rocroi,' 'en'
 'Flanders,' 'en' '1643,' 'cuando' 'las' 'tropas' 'españolas,' 'que'
 'nunca' 'recuperaron' 'su' 'antigua' 'gloria,' 'fueron' 'dirigidas' 'por'
 'los' 'franceses.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
407,"['Al' 'lado' 'de' 'la' 'iglesia' 'es' 'todo' 'lo' 'que' 'queda' 'de'
 'Contra-Aquincum' 'un' 'cuadrado' 'excavado' 'con' 'bancos' 'y' 'una'
 'pequeña' 'muestra' 'de' 'tabletas' 'y' 'relieves' 'encontrados' 'en'
 'el' 'sitio.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
408,"['También' 'hay' 'bastantes' 'lugares' 'para' 'más' 'riesgo' 'o'
 'actuaciones' 'innovadoras.']",[0 0 0 0 0 0 0 0 0 0]
409,"['Pregúntele' 'a' 'su' 'agencia' 'de' 'viajes' 'por' 'detalles' 'de' 'los'
 'próximos' 'programas,' 'y' 'reserve' 'con' 'anticipación' 'cuando' 'sea'
 'posible.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
410,"['De' 'vuelta' 'en' 'la' 'ciudad,' 'un' 'paseo' 'frente' 'al' 'mar' 'te'
 'lleva' 'a' 'través' 'de' 'Chinatown' 'en' 'Jalan' 'Bandar.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
411,"['Más' 'tarde' 'se' 'ejercieron' 'los' 'tribunales' 'de' 'justicia,'
 'aquí' 'se' 'impartió' 'justicia.']",[0 0 0 0 0 0 0 0 0 0 0 0]
412,"['Si' 'se' 'dirige' 'al' 'este' 'de' 'la' 'terminal' 'de' 'Star' 'Ferry,'
 'llegará' 'al' 'ayuntamiento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
413,"['Sin' 'duda' 'alguna,' 'el' 'atractivo' 'inicial' 'de' 'la' 'ciudad' 'lo'
 'representan' 'sus' 'numerosos' 'edifícios' 'históricos.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
414,"['Las' 'principales' 'avenidas' 'para' 'compras' 'y' 'paseos' 'son' 'las'
 'elegantes' 'Passeig' 'de' 'Gracia,' 'la' 'versión' 'barcelonense' 'de'
 'los' 'Campos' 'Elíseos' 'y' 'la' 'peatonal' 'Rambla' 'de' 'Catalunya,'
 'un' 'segmento' 'de' 'la' 'parte' 'alta' 'de' 'La' 'Rambla.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
415,"['Los' 'sistemas' 'de' 'recursos' 'humanos' 'se' 'consolidaron' 'y' 'las'
 'nuevas' 'estructuras' 'corporativas' 'se' 'definieron' 'con' 'rapidez'
 'para' 'asegurar' 'un' 'apoyo' 'continuo' 'hacia' 'la' 'base' 'de'
 'clientes' 'ampliada.']",[0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1]
416,"['Aunque' 'las' 'estrategias' 'de' 'financiación' 'pueden' 'mejorarse,'
 'se' 'dispone' 'de' 'fondos' 'para' 'esta' 'labor.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
417,"['Las' 'estadísticas' 'en' 'rutas' 'rurales' 'presentadas' 'en' 'este'
 'trabajo' 'están' 'basadas' 'en' 'los' 'datos' 'del' 'National' 'Mail'
 'Count' 'de' '1989.c']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
418,"['Los' 'ejecutivos' 'también' 'podrían' 'recibir' 'una' 'calificación'
 'de' 'provisional' 'o' 'fallar' 'para' 'cada' 'elemento.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
419,"['Un' 'tema' 'del' 'que' 'se' 'habla' 'durante' 'la' 'entrevista'
 'inicial' 'es' 'la' 'reacción' 'del' 'hogar' 'al' 'correo'
 'publicitario.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
420,"['189' 'y' 'los' 'costes' 'para' 'el' 'usuario' 'se' 'estiman' 'de' 'la'
 'misma' 'forma.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
421,"['Por' 'ejemplo,' 'en' 'GGD,' 'se' 'realizó' 'un' 'estudio' 'de' 'diseño'
 'como' 'un' 'trabajo' 'separado,' 'culminando.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
422,"['Las' 'nueve' 'agencias' 'que' 'respondieron' 'informan' 'su'
 'participación' 'en' 'un']",[0 0 0 0 0 0 0 0 0 0]
423,"['Desde' '1996,' 'el' 'ratio' 'de' 'la' 'riqueza' 'de' 'los' 'hogares'
 'ha' 'aumentado' 'llegando' 'a' 'su' 'máximo' 'de' '6,4' 'con' 'rapidez'
 'en' '1999.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0]
424,"['En' 'el' 'enfoque' 'de' 'la' 'subclase,' 'a' 'la' 'categoría' 'básica'
 'y' 'de' 'trabajo' 'compartido' 'se' 'les' 'asigna' 'un' 'margen' 'de'
 'porcentaje' 'sobre' 'el' 'costo,' 'para' 'obtener' 'su' 'tasa'
 'promedio.']",[0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
425,"['Es' 'el' 'deber' 'de' 'un' 'CIO' 'gestionar' 'las' 'expectativas' 'y'
 'ayudar' 'a' 'asegurar' 'que' 'todos' 'los' 'miembros' 'de' 'una'
 'organización' 'CIO' 'comprenda' 'con' 'claridad' 'sus'
 'responsabilidades.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]
426,"['19' 'Asumiendo' 'cuatro' 'meses' 'de' 'trabajo' 'previo' 'a' 'la'
 'asignación' 'del' 'contrato,' 'habrían' 'sido' 'necesarios' '13' 'meses'
 'para' 'modernizar' 'este' 'calentador' '675' 'MWe.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
