id,tokens,tags
2989,"['You' 'really' 'need' 'to' 'be' 'aware' 'of' 'the' 'emergency'
 'happening.']",[0 0 0 0 0 0 0 0 0 0]
2990,['There' 'were' 'ships' 'chasing' 'after' 'them.'],[0 0 0 0 0 0]
2991,"['I' 'told' 'them' 'I' 'know' 'what' ""i've"" 'achieved.']",[0 0 0 0 0 0 0 0]
2992,"['The' 'Court' 'used' 'this' 'power' '5' 'million' 'times' 'in' 'the'
 'fifty-five' 'years' 'leading' 'up' 'to' 'the' 'Civil' 'War.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0]
2993,"['I' 'would' 'not' 'have' 'forgiven' 'myself,' 'if' 'I' 'had' 'detained'
 'them.']",[0 0 0 0 0 0 0 0 0 0 0]
2994,['The' 'ED' 'could' 'impact' 'patients' 'with' 'alcohol' 'use' 'problems.'],[0 0 0 1 0 0 0 0 0]
2995,"['The' 'lasagna' 'is' 'the' 'worst' 'thing' ""I've"" 'tried!']",[0 0 0 0 0 0 0 0]
2996,"['A' 'supporting' 'CIO' 'and' 'corporate' 'CIO' 'might' 'share' 'control'
 'of' 'a' 'company' 'in' 'some' 'organizations.']",[0 1 0 0 0 0 0 0 0 0 0 0 0 0 0]
2997,"['She' 'was' 'out' 'of' 'breath' 'and' 'looking' 'flustered' 'for' 'a'
 'moment.']",[0 0 0 0 0 0 0 0 0 0 0]
2998,['Blood' 'has' 'been' 'very' 'interested' 'in' 'that' 'since' 'September.'],[0 0 0 0 0 0 0 0 0]
2999,['The' 'educators' 'have' 'graduated' 'from' 'some' 'coursework.'],[0 0 0 0 0 0 0]
3000,['The' 'group' 'is' 'full' 'of' 'important' 'people.'],[0 0 0 0 0 0 0]
3001,"['That' 'type' 'of' 'fur' 'coat' 'has' 'been' 'banned' 'and' 'therefore'
 'it' 'is' 'not' 'an' 'option.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3002,"['The' 'subject' 'of' 'improving' 'intelligence' 'warnings' 'had' 'not'
 'been' 'seriously' 'considered' 'before' '2001.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3003,['There' 'were' 'big' 'gates' 'that' 'led' 'into' 'the' 'courtyard.'],[0 0 0 0 0 0 0 0 0]
3004,['The' 'acknowledgements' 'are' 'dedications.'],[0 0 0 0]
3005,"['JoAnn' 'and' 'Urban' 'had' 'just' 'celebrated' 'their' '50th' 'wedding'
 'anniversary' 'when' 'he' 'left' 'for' 'Vietnam.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3006,"['The' 'King' 'James' 'Bible' 'contains' 'both' 'the' 'Old' 'and' 'the'
 'New' 'Testament.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3007,['It' 'is' 'a' 'big' 'job' 'that' 'I' 'need' 'done.'],[0 0 0 0 0 0 0 0 0]
3008,['Fiesty' 'has' 'been' 'around' 'for' '100' 'years.'],[0 0 0 0 0 0 0]
3009,['Only' 'one' 'person' 'died' 'in' 'the' 'Cuban' 'Crisis.'],[0 0 0 0 0 0 0 0]
3010,['Would' 'I' 'ignore' 'the' 'set?'],[0 0 0 0 0]
3011,"['Boswell' 'wrote' 'the' 'Life' 'of' 'Johnson' 'about' '200' 'years'
 'ago.']",[0 0 0 0 0 0 0 0 0 0]
3012,"['You' ""don't"" 'need' 'to' 'send' 'this' 'back,' 'you' 'can' 'just' 'show'
 'up' 'at' 'the' 'event.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3013,['Multiple' 'passengers' 'could' 'be' 'carried' 'in' 'these' 'cases.'],[0 0 0 0 0 0 0 0]
3014,"['Bato' '(or' 'vato)' 'is' 'a' 'Spanish' 'word' 'that' 'means' 'guy' 'or'
 'dude.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3015,"['There' 'is' 'only' 'at' 'the' 'most' 'one' 'hundred' 'people' 'that'
 'ever' 'joined.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3016,['We' 'knew' 'all' 'about' 'the' 'U2!'],[0 0 0 0 0 0]
3017,"['The' 'data' 'is' 'shown' 'according' 'to' 'the' '5' 'digit' 'zip' 'code'
 'data.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3018,"['The' 'crosshatched' 'pentagon' 'has' 'helped' 'the' 'mailer' 'market'
 'boost' 'profits.']",[0 0 0 0 0 0 0 0 1 0]
3019,['No' 'one' 'needs' 'our' 'help.'],[0 0 0 0 0]
3020,"['Lover' 'was' 'on' 'the' 'run' 'from' 'the' 'law' 'who' 'wanted' 'him'
 'dead.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3021,['Our' 'home' 'was' 'around' 'here.'],[0 0 0 0 0]
3022,"['She' ""didn't"" 'care' 'at' 'all' 'about' 'credit' 'unions.']",[0 0 0 0 0 0 0 0]
3023,['The' 'IRT' 'is' 'involved' 'in' 'soccer.'],[0 0 0 0 0 0]
3024,['The' 'emperor' 'got' 'Jerusalem' 'in' 'a' 'trade.'],[0 0 0 0 0 0 0]
3025,['Even' 'if' 'it' 'is' 'not' 'required' 'it' 'should' 'be' 'done.'],[0 0 0 0 0 0 0 0 0 0]
3026,['It' 'made' 'him' 'more' 'excited' 'than' 'he' 'had' 'ever' 'been.'],[0 0 0 0 0 0 0 0 0 0]
3027,"['I' 'thought' 'that' 'the' 'lyrics' 'of' 'this' 'song' 'were' 'very'
 'strange.']",[0 0 0 0 0 0 0 0 0 0 0]
3028,['Their' 'lasagna' 'is' 'excellent.'],[0 0 0 0]
3029,['Blood' 'needed' 'to' 'speak' 'privately' 'to' 'the' 'gunner.'],[0 0 0 0 0 0 0 0]
3030,['Both' 'contributions' 'are' 'figured' 'out' 'by' 'the' 'same' 'method.'],[0 0 0 0 0 0 0 0 0]
3031,"['Being' 'resolute,' 'relentless,' 'and' 'resourceful' 'are' 'skills'
 'that' 'cannot' 'be' 'taught,' 'but' 'are' 'simply' 'instinctual.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3032,"['She' 'said' 'her' 'mom' 'is' 'paralyzed' 'and' ""can't"" 'walk.']",[0 0 0 0 0 0 0 0 0]
3033,['Pigs' 'had' 'heart' 'cells' 'transplanted' 'first.'],[0 0 0 0 0 0]
3034,['It' 'pays' 'for' 'care' 'for' 'the' 'animals' 'in' 'the' 'shelter.'],[0 0 0 0 0 0 0 0 0 0]
3035,['Math' 'and' 'literature.'],[0 0 0]
3036,['The' 'low' 'demand' 'group' 'averages' 'below' 'three' 'hundred.'],[0 0 0 0 0 0 0 0]
3037,"['There' 'is' 'more' 'than' 'one' 'not-for-profit' 'theater' 'in' 'the'
 'city.']",[0 0 0 0 0 0 0 0 0 0]
3038,"['I' 'think' 'they' 'should' 'ban' 'all' 'automatic' 'weapons'
 'immediately.']",[0 0 0 0 0 0 0 0 0]
3039,['Our' 'home' 'was' 'two' 'blocks' 'away.'],[0 0 0 0 0 0]
3040,"[""It's"" 'a' 'lovely' 'place' 'to' 'visit.']",[0 0 0 0 0 0]
3041,"['The' 'group' 'is' 'full' 'of' 'Ivy' 'League' 'Scholars' 'and'
 'philanthropists.']",[0 0 0 0 0 0 0 0 0 0]
3042,['Number' '8' 'was' 'a' 'little' 'white' 'house.'],[0 0 0 0 0 0 0]
3043,['We' 'never' 'moved' 'after' 'that.'],[0 0 0 0 0]
3044,['Flag' 'Hill' 'is' 'below' 'sea' 'level.'],[0 0 0 0 0 0]
3045,"['There' 'are' 'twelve' 'articles' 'collected' 'together' 'in' 'the'
 'book.']",[0 0 0 0 0 0 0 0 0]
3046,"['We' 'figured' 'the' 'volume' 'is' 'exactly' 'the' 'same' 'as' 'the'
 'pieces' 'per' 'possible.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3047,['Engineering' 'had' 'a' 'preliminary' 'period.'],[0 0 0 0 0]
3048,['It' 'costs' 'six' 'dollars' 'to' 'keep' 'a' 'microwave.'],[0 0 0 0 0 0 0 0]
3049,['You' 'are' 'stationed' 'on' 'the' 'gun' 'deck.'],[0 0 0 0 0 0 0]
3050,['The' 'bomb' 'had' 'been' 'deactivated' 'by' 'the' 'pilot.'],[0 0 0 0 0 0 0 0]
3051,['Bepko' 'honored' 'Kent.'],[0 0 0]
3052,"[""It's"" 'staffed' 'by' '20' 'volunteers' 'each' 'day.']",[0 0 0 0 0 0 0]
3053,['It' 'only' 'took' 'two' 'months' 'to' 'retrofit' 'it.'],[0 0 0 0 0 0 0 0]
3054,"['They' 'were' 'briefed' 'on' 'the' 'current' 'status' 'of' 'two'
 'carrier' 'strike' 'groups' 'in' 'the' 'Mediterranean.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3055,"['By' 'all' 'accounts,' 'he' 'hates' 'it.']",[0 0 0 0 0 0]
3056,"['In' 'the' 'last' 'chapter' 'I' 'wonder' 'how' 'much' 'the' 'universe'
 'is' 'responsible' 'for' 'the' 'eccentricities' 'of' 'human' 'behavior.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3057,"['I' ""don't"" 'really' 'have' 'any' 'memories' 'of' 'my' 'childhood.']",[0 0 0 0 0 0 0 0 0]
3058,"['Passenger' 'profiles' 'were' 'derived' 'almost' 'entirely' 'based' 'on'
 'passenger' 'skin' 'color.']",[0 0 0 0 0 0 0 0 0 0 0]
3059,"['Proper' 'nouns' 'are' 'often' 'overused' 'when' 'translating' 'to'
 'English' 'from' 'foreign' 'languages.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3060,"['At' 'least' '6' 'Columbine' 'High' 'School' 'students' 'died' 'earlier'
 'this' 'year.']",[0 0 0 0 0 0 0 0 0 0 0]
3061,['I' 'am' 'bored.'],[0 0 0]
3062,['Auditors' 'should' 'not' 'over' 'regulate.'],[0 0 0 0 0]
3063,['It' 'should' 'be' 'controlled' 'by' 'someone.'],[0 0 0 0 0 0]
3064,"['The' ""Smithsonian's"" 'webpage' 'was' 'created' 'in' '2001.']",[0 0 0 0 0 0 0]
3065,['She' 'never' 'saw' 'her' 'sister' 'after' 'that.'],[0 0 0 0 0 0 0]
3066,['Thumairy' 'was' 'accused' 'of' 'dereliction' 'of' 'duty' 'by' 'some.'],[0 0 0 0 0 0 0 0 0]
3067,"['There' 'are' 'several' 'loose' 'stitches' 'on' 'the' 'lapel' 'of' 'my'
 'coat.']",[0 0 0 0 0 0 0 0 0 0 0]
3068,"['If' 'you' 'give' 'us' 'money,' 'we' 'can' 'protect' 'all' 'the'
 'elephants' 'in' 'Africa.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3069,"['Unfortunately,' 'our' 'tax' 'advisors' 'would' 'advise' 'you' 'not' 'to'
 'make' 'any' 'gifts.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3070,['They' 'had' 'no' 'idea' 'how' 'to' 'estimate' 'the' 'benefits.'],[0 0 0 0 0 0 0 0 0]
3071,"['It' 'is' 'possible' 'for' 'the' 'dipoles' 'to' 'change' 'their'
 'orientation.']",[0 0 0 0 0 0 0 0 0 0]
3072,['Museums' 'are' 'laid' 'out' 'poorly.'],[0 0 0 0 0]
3073,"['Principles' 'from' 'the' 'federal' 'constitution' 'are' 'what' 'caused'
 'the' 'same' 'result' 'as' 'the' 'postbellum' 'legal' 'order.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3074,"['I' 'hope' 'it' ""doesn't"" 'get' 'too' 'cold' 'and' 'stays' 'a' 'bit'
 'warm,' 'except' 'for' 'some' 'snow' 'on' 'Christmas' 'Eve.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3075,"['I' ""don't"" 'like' 'funny' 'shows.']",[0 0 0 0 0]
3076,"['Cream' 'skimming' 'is' 'something' 'that' 'the' 'Postal' 'Service' 'is'
 'vulnerable' 'to.']",[0 0 0 0 0 0 0 0 0 0 0]
3077,['Indiana' 'refuses' 'to' 'commit' 'to' 'help' 'the' 'dental' 'school.'],[0 0 0 0 0 0 0 0 0]
3078,"['More' 'than' 'two' 'dozen' 'people' 'were' 'eventually' 'involved' 'in'
 'manning' 'the' 'command' 'post.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3079,['Title' '7' 'deals' 'with' 'air' 'travel.'],[0 0 0 0 0 0]
3080,['Lego' 'World' 'has' 'the' 'potential' 'to' 'build' 'machine' 'tools.'],[0 0 0 0 0 0 0 0 0]
3081,['The' 'road' 'goes' 'from' 'Payangan' 'to' 'Batur.'],[0 0 0 0 0 0 0]
3082,['Prudence' 'advised' 'us' 'to' 'give' 'her' 'column' 'to' 'her' 'niece.'],[0 0 0 0 0 0 0 0 0 0]
3083,['You' 'need' 'counter' 'pressure' 'above' '5000' 'feet.'],[0 0 0 0 0 0 0]
3084,['The' 'tabs' 'show' 'the' 'current' 'balance' 'of' 'every' 'account.'],[0 0 0 0 0 0 0 0 0]
3085,"['People' 'in' 'the' 'community' 'are' 'uneducated' 'about' 'the' 'legal'
 'system.']",[0 0 0 0 0 0 0 0 0 0]
3086,"['The' 'tea' 'kettles' 'are' 'ugly' 'and' ""it's"" 'so' 'boring' 'to'
 'learn' 'about' 'them.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3087,"['I' 'know' 'you' ""aren't"" 'obsessed' 'with' 'it.']",[0 0 0 0 0 0 0]
3088,"['They' ""won't"" 'pay' 'for' 'anything' 'forus.']",[0 0 0 0 0 0]
3089,"['Motassadeq' 'was' 'supposed' 'to' 'hide' 'that' 'Shehhi' 'was' 'missing'
 'from' 'New' 'York' 'City.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3090,['Clinton' 'refused' 'to' 'talk.'],[0 0 0 0]
3091,['The' 'supplement' 'is' 'cheaper' 'than' 'the' 'book.'],[0 0 0 0 0 0 0]
3092,"['The' 'shops' 'all' 'serve' 'some' 'of' 'the' 'best' 'food' 'in' 'the'
 'city.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3093,"['The' 'center' 'was' 'happy' 'to' 'have' 'so' 'many' 'guests' 'come' 'to'
 'Indiana.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3094,['Two' 'churches' 'are' 'the' 'same.'],[0 0 0 0 0]
3095,['They' 'asked' 'why' 'I' 'went' 'to' 'the' 'store.'],[0 0 0 0 0 0 0 0]
3096,"['The' 'pro' 'wrestling' 'industry' 'was' 'exposed' 'by' 'Newsweek' 'in'
 'regards' 'to' 'their' 'fan' 'commitment.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3097,"[""There's"" 'nothing' 'else' 'to' 'do' 'in' 'terms' 'of' 'changing'
 'research.']",[0 0 0 0 0 0 0 0 0 0]
3098,['The' 'goats' 'escaped' 'from' 'the' 'barn' 'every' 'day.'],[0 0 0 0 0 0 0 0]
3099,['One' 'coin' 'is' 'named' 'after' 'a' 'lion.'],[0 0 0 0 0 0 0]
3100,"['It' 'doesnt' 'make' 'sense' 'to' 'me' 'how' 'someone' 'can' 'sell'
 'technology' 'and' 'military' 'hardware' 'to' 'a' 'foreign' 'government'
 'and' 'then' 'pay' 'no' 'mind' 'to' 'their' 'debt.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3101,"['We' ""don't"" 'want' 'it' 'because' 'we' 'like' 'local' 'news' 'and' 'it'
 ""doesn't"" 'get' 'local' 'stations.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3102,"['There' 'are' 'two' 'different' 'methods' 'of' 'calculating' 'the'
 'employer' 'and' 'employee' 'contributions.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3103,"['I' ""didn't'"" 'deal' 'with' 'the' ""U2's"" 'at' 'all.']",[0 0 0 0 0 0 0 0]
3104,"['Since' 'the' 'war' 'ended,' 'there' 'has' 'been' 'no' 'amendment' 'to'
 'the' 'constitution.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3105,['The' 'heavy' 'users' 'should' 'be' 'charged' 'the' 'most.'],[0 1 0 0 0 0 0 0]
3106,"['Those' 'who' 'do' 'not' 'have' 'continence' 'imposed' 'on' 'them'
 'consider' 'it' 'a' 'good' 'quality.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3107,"['Five' 'percent' 'of' 'the' ""nation's"" 'population' 'above' 'twenty-five'
 'years' 'of' 'age' 'is' 'on' 'welfare.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3108,"['The' 'Jews' 'are' 'not' 'wanted' 'by' 'the' 'rest' 'of' 'the'
 'community.']",[0 0 0 0 0 0 0 0 0 0 0]
3109,"['They' 'attempted' 'to' 'board' 'the' 'flight' 'but' 'Wail' 'al' 'Shehri'
 'was' 'detained' 'by' 'security.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3110,['The' 'law' 'school' 'employs' 'at' 'least' 'one' 'person.'],[0 0 0 0 0 0 0 0]
3111,"['Pitt' 'had' 'altered' 'the' 'other' 'that' 'they' 'would' 'likely' 'be'
 'playing' 'into' ""Bishop's"" 'plans.']",[0 0 0 0 0 0 0 0 0 0 1 0 0 0]
3112,['Early' 'Americans' 'depicted' 'Spanish' 'Mexicans' 'negatively.'],[0 0 0 0 0 0]
3113,['You' 'will' 'only' 'be' 'stationed' 'today' 'on' 'the' 'gun' 'deck.'],[0 0 0 0 0 0 0 0 0 0]
3114,"['A' 'man' 'was' 'freed' 'from' 'the' 'charge' 'due' 'to' 'technical'
 'glitch' 'and' 'went' 'and' 'killed' 'his' 'ex.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3115,['Some' 'trusts' 'have' 'revolving' 'funds.'],[0 0 0 1 0]
3116,['I' 'liked' 'fourth' 'grade.'],[0 0 0 0]
3117,['Binalshibh' 'was' 'interrogated' 'by' 'an' 'FBI' 'task' 'force.'],[0 0 0 0 0 0 0 0]
3118,['Keeping' 'an' 'old' 'microwave' 'is' 'worth' 'six' 'dollars.'],[0 0 0 0 0 0 0 0]
3119,['BLM' 'put' 'information' 'in' 'the' 'pamphlet.'],[0 0 0 0 0 0]
3120,"['These' 'issues' 'would' 'not' 'cause' 'ivory-tower' 'libertarians' 'to'
 'think' 'twice' 'about' 'them.']",[0 0 0 0 0 1 0 0 0 0 0 0]
3121,"['Helocopters' 'could' 'not' 'be' 'flown' 'near' 'the' 'roofs' 'due' 'to'
 'fires' 'in' 'the' 'area.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3122,"['The' 'Spaniards' 'planned' 'to' 'throw' 'you' 'overboard' 'during' 'the'
 'night.']",[0 0 0 0 0 0 0 0 0 0]
3123,['He' 'had' 'never' 'been' 'to' 'Port' 'Royal.'],[0 0 0 0 0 0 0]
3124,['Did' 'you' 'visit' 'any' 'museums' 'in' 'Canada?'],[0 0 0 0 0 0 0]
3125,"['Meeting' 'fully' 'the' 'standard' 'for' 'an' 'element' 'will' 'result'
 'in' 'a' 'rating' 'of' 'failure.']",[1 0 0 0 0 0 0 0 0 0 0 0 0 0]
3126,['They' 'can' 'not' 'usually' 'afford' 'too' 'much.'],[0 0 0 0 0 0 0]
3127,"['She' 'did' 'not' 'like' 'that' 'he' 'had' 'murdered' 'many' 'men' 'in'
 'the' 'past' 'three' 'years.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3128,"['Every' 'relevant' 'piece' 'of' 'paper' 'has' 'been' 'found' 'and'
 'filed.']",[0 0 0 0 0 0 0 0 0 0]
3129,"['I' 'know' 'you' 'just' ""don't"" 'care' 'about' 'people' 'at' 'all.']",[0 0 0 0 0 0 0 0 0 0]
3130,['The' 'gate' 'was' 'built' 'so' 'they' 'could' 'charge' 'people.'],[0 0 0 0 0 0 0 0 0]
3131,"[""Let's"" 'keep' 'talking.']",[0 0 0]
3132,['The' 'CIO' 'said' 'which' 'work' 'was' 'ok.'],[0 0 0 0 0 0 0]
3133,"['One' 'of' 'my' 'favorite' 'places' 'to' 'visit' 'is' 'the' 'beach'
 'since' 'it' 'is' 'so' 'pretty,' 'what' 'is' 'your' 'favorite' 'place'
 'to' 'visit?']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3134,['Learn' 'to' 'experience' 'what' 'someone' 'else' 'experiences.'],[0 0 0 0 0 0 0]
3135,['Far' 'from' 'the' 'truth' 'the' 'laws' 'are' 'old' 'and' 'outdated.'],[1 0 0 0 0 0 0 0 0 0]
3136,['Our' 'home' 'was' 'far' 'from' 'this' 'place.'],[0 0 0 0 0 0 0]
3137,"['The' 'T-shirt' 'that' 'said' 'O' 'D' 'on' 'Bourgeoisie' 'Milk' 'Boy'
 'Milk' 'seemed' 'out' 'of' 'place' 'and' 'confusing' 'in' 'Tokyo.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3138,"['There' 'were' 'no' 'problems,' 'everything' 'was' 'perfectly' 'fine.']",[0 0 0 0 0 0 0 0]
3139,['They' 'go' 'in' 'the' 'opening.'],[0 0 0 0 0]
3140,['Figure' '3' 'shows' 'what' 'the' 'models' 'do.'],[0 0 1 0 0 0 0]
3141,['Miramar' 'is' 'where' 'rich' 'people' 'live.'],[0 0 0 0 0 0]
3142,"['I' 'looked' 'in' 'the' 'thesaurus' 'and' ""didn't"" 'find' 'a'
 'definition.']",[0 0 0 0 0 0 0 0 0 0]
3143,"['Those' 'papers' 'have' 'a' 'lot' 'of' 'gossip' 'from' 'the'
 'housewives.']",[0 0 0 0 0 0 0 0 0 0]
3144,['Pundits' 'say' 'people' 'who' 'win' 'the' 'lottery' 'tell' 'history.'],[0 0 0 0 0 0 0 0 0]
3145,"['really' 'like' 'books' 'by' 'PJ' ""O'Rourke"" '.']",[0 0 0 0 0 0 0]
3146,['Boot' 'is' 'a' 'small' 'city.'],[0 0 0 0 0]
3147,['He' 'had' 'approved' 'the' 'shrewd' 'advocacy.'],[0 0 0 0 0 0]
3148,['He' 'is' 'both' 'right' 'and' 'wrong.'],[0 0 0 0 0 0]
3149,['The' 'group' 'has' 'meetings' 'every' 'month.'],[0 0 0 0 0 0]
3150,['They' 'usually' 'need' 'another' 'year' 'to' 'implement' 'the' 'plan.'],[0 0 0 0 0 0 0 0 0]
3151,['The' 'phone' 'call' 'was' 'for' 'a' 'large' 'pepperoni' 'pizza.'],[0 0 0 0 0 0 0 0 0]
3152,['The' 'Perfume' 'Factory' 'has' 'been' 'in' 'production' 'since' '1954.'],[0 0 0 0 0 0 0 0 0]
3153,['Texas' 'Instruments' 'only' 'makes' 'calculators.'],[0 0 0 0 0]
3154,"['Woodward' 'has' 'never' 'met' 'Colin' 'Powell' 'and' 'has' 'no' 'idea'
 'who' 'he' 'is.']",[0 0 0 0 0 0 0 0 0 0 0 0 0]
3155,['His' 'accents' 'were' 'unbelievable' 'when' 'he' 'spoke.'],[0 0 0 0 0 0 0]
3156,"['There' 'are' 'a' 'lot' 'of' 'place' 'to' 'go' 'both' 'day' 'and'
 'night.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3157,['They' 'never' 'misunderstood' 'each' 'other.'],[0 0 0 0 0]
3158,"['There' 'are' 'exactly' 'five' 'more' 'tasks' 'that' 'must' 'still' 'be'
 'accomplished.']",[0 0 0 0 0 0 0 0 0 0 0]
3159,"['I' ""don't"" 'care' 'if' 'you' 'die!']",[0 0 0 0 0 0]
3160,['I' 'do' 'like' 'the' 'vibe' 'myself.'],[0 0 0 0 0 0]
3161,['We' 'are' 'not' 'happy' 'with' 'hollow' 'walls' 'and' 'flimsy' 'doors.'],[0 0 0 0 0 0 0 0 0 0]
3162,['Think' 'about' 'Wonder' 'Bread' 'and' 'Challenge' 'Butter.'],[0 0 0 0 0 0 0]
3163,"['I' 'have' 'one' 'child,' 'an' 'eighteen-month-old' 'daughter.']",[0 0 0 0 0 0 0]
3164,['De' 'Kooning' 'is' 'old.'],[0 0 0 0]
3165,['The' 'question' 'is' 'related' 'to' 'love' 'and' 'macroeconomists.'],[0 0 0 0 0 0 0 0]
3166,"['I' 'will' 'certainly' 'get' 'hundreds' 'of' 'emails' 'asking' 'me' 'if'
 'I' 'am' 'serious' 'about' 'this.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3167,"['Make' 'up' 'a' 'name' 'for' 'the' 'organization' 'along' 'with' 'a'
 'fake' 'address' 'and' 'phone' 'number.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
3168,['Is' 'it' 'the' 'teachers' 'or' 'the' 'parents?'],[0 0 0 0 0 0 0]
3169,"['The' 'data' 'files' 'measured' 'several' 'hundred' 'megabytes' 'in'
 'total.']",[0 0 0 0 0 0 0 0 0]
3170,['The' 'regime' 'is' 'in' 'the' 'North.'],[0 0 0 0 0 0]
3171,"['The' 'largest' 'dictionary' 'had' 'more' 'than' ""600'000"" 'entries.']",[0 0 0 0 0 0 0 0]
3172,['She' 'had' 'brunette' 'hair' 'and' 'some' 'teeth' 'in' 'her' 'mouth.'],[0 0 0 0 0 0 0 0 0 0]
3173,"['Approximately' 'one' 'thousand' 'people' 'were' 'injured' 'in' 'the'
 'explosion.']",[0 0 0 0 0 0 0 0 0]
3174,"['Gourmet' 'food' 'and' 'champagne' 'will' 'be' 'served' 'at' 'the'
 'reception.']",[0 0 0 0 0 0 0 0 0 0]
3175,"['Canny' 'skepticism' 'and' 'dumbbell' 'skepticism' 'are' 'not' 'exactly'
 'the' 'same.']",[0 0 0 0 0 0 0 0 0 0]
3176,"[""I'm"" 'trying' 'to' 'finish' 'my' 'project' 'in' 'the' 'next' 'week.']",[0 0 0 0 0 0 0 0 0 0]
3177,"['Some' 'people' ""can't"" 'care' 'for' 'other' 'people.']",[0 0 0 0 0 0 0]
3178,"['I' 'think' 'they' 'have' 'most' 'of' 'the' 'market' 'for' 'laundry'
 'hampers.']",[0 0 0 0 0 0 0 0 0 0 0]
3179,['Harvard' 'Square' 'is' 'dangerous' 'at' 'night.'],[0 0 0 0 0 0]
3180,['Calabi-Yau' 'spaces' 'are' 'compactified' 'moduli.'],[0 0 0 0 0]
3181,['I' 'need' 'to' 'gather' 'more' 'information' 'about' 'this' 'thing.'],[0 0 0 0 0 0 0 0 0]
3182,"['Shakur' ""didn't"" 'go' 'by' 'any' 'other' 'names,' 'because' 'he'
 ""wasn't"" 'very' 'famous.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3183,['The' 'nativity' 'scenes' 'are' 'very' 'intricate.'],[0 0 0 0 0 0]
3184,"['There' 'was' 'no' 'sign' 'of' 'blood' 'anywhere' 'near' 'the'
 'telescope.']",[0 0 0 0 0 0 0 0 0 0]
3185,['She' 'shouted' 'that' 'there' 'was' 'no' 'hope' 'for' 'him.'],[0 0 0 0 0 0 0 0 0]
3186,"['Two' 'thirds' 'of' 'female' 'business' 'leaders' 'have' 'been' 'Girl'
 'Scouts.']",[0 0 0 0 0 0 0 0 0 0]
3187,['The' 'kecak' 'dance' 'is' 'not' 'from' 'Bona.'],[0 0 0 0 0 0 0]
3188,"['No' 'one' 'built' 'the' 'Canadian' 'Pacific' 'Railway,' 'it' 'was'
 'created' 'by' 'alients.']",[0 0 0 0 0 0 0 0 0 0 0 0]
3189,['Kids' 'will' 'like' 'the' 'exhibits' 'about' 'boats.'],[0 0 0 0 0 0 0]
3190,"['You' 'do' 'not' 'need' 'to' 'hide' 'your' 'possessions' 'from' 'the'
 'monkeys.']",[0 0 0 0 0 0 0 0 0 0 0]
3191,['There' 'is' 'a' 'client' 'named' 'Cutty.'],[0 0 0 0 0 0]
3192,"[""There's"" 'a' 'beach' 'near' 'Batu' 'Hitam.']",[0 0 0 0 0 0]
3193,"['The' '1896' 'Neo-Gothic' 'Calvinist' 'Church' 'has' 'a' 'few'
 'panoramas.']",[0 0 0 0 0 0 0 0 0]
